Datum	Waterstand	Temperatuur water	Temperatuur intern
2023-07-12 16:00:00	10.78	18.91	20.25
2023-07-12 17:00:00	10.91	18.73	20.35
2023-07-12 18:00:00	11.07	18.65	20.05
2023-07-12 19:00:00	11.37	18.5	19.5
2023-07-12 20:00:00	11.87	18.21	18.54
2023-07-12 21:00:00	12.37	17.95	17.95
2023-07-12 22:00:00	12.45	17.21	16.95
2023-07-12 23:00:00	12.25	16.81	15.66
2023-07-13 00:00:00	11.87	16.03	14.54
2023-07-13 01:00:00	11.52	15.77	13.76
2023-07-13 02:00:00	11.21	15.55	13.59
2023-07-13 03:00:00	10.97	15.44	13.55
2023-07-13 04:00:00	10.79	15.44	13.71
2023-07-13 05:00:00	10.63	15.26	13.63
2023-07-13 06:00:00	10.5	15.03	13.42
2023-07-13 07:00:00	10.4	15.18	13.55
2023-07-13 08:00:00	10.22	15.74	15.26
2023-07-13 09:00:00	10.26	16.25	15.88
2023-07-13 10:00:00	10.16	16.7	17.06
2023-07-13 11:00:00	10.08	17.18	17.36
2023-07-13 12:00:00	10.08	17.43	18.69
2023-07-13 13:00:00	10.13	19.72	22.68
2023-07-13 14:00:00	10.08	17.62	19.87
2023-07-13 15:00:00	9.97	18.25	18.28
2023-07-13 16:00:00	9.88	18.14	18.54
2023-07-13 17:00:00	9.83	18.17	19.24
2023-07-13 18:00:00	9.78	18.28	19.39
2023-07-13 19:00:00	9.72	18.02	19.1
2023-07-13 20:00:00	9.66	17.8	18.54
2023-07-13 21:00:00	9.58	17.54	17.91
2023-07-13 22:00:00	9.45	16.62	16.92
2023-07-13 23:00:00	9.32	15.96	15.55
2023-07-14 00:00:00	9.24	15.33	14.38
2023-07-14 01:00:00	9.18	15	13.63
2023-07-14 02:00:00	9.05	14.38	12.93
2023-07-14 03:00:00	9.01	14.13	12.39
2023-07-14 04:00:00	8.93	13.59	11.93
2023-07-14 05:00:00	8.93	13.71	11.89
2023-07-14 06:00:00	8.92	13.76	12.22
2023-07-14 07:00:00	9.01	13.92	12.39
2023-07-14 08:00:00	8.97	14.67	14.21
2023-07-14 09:00:00	9.15	15.48	15.07
2023-07-14 10:00:00	9.15	16.03	16.62
2023-07-14 11:00:00	9.24	16.29	17.91
2023-07-14 12:00:00	9.23	16.77	19.02
2023-07-14 13:00:00	9.3	17.36	20.22
2023-07-14 14:00:00	9.32	17.25	20.08
2023-07-14 15:00:00	9.3	17.51	19.91
2023-07-14 16:00:00	9.3	17.95	21.03
2023-07-14 17:00:00	9.27	18.02	21.36
2023-07-14 18:00:00	9.31	18.54	21.06
2023-07-14 19:00:00	9.27	18.73	20.62
2023-07-14 20:00:00	9.2	18.62	19.8
2023-07-14 21:00:00	9.13	18.5	19.39
2023-07-14 22:00:00	8.98	18.06	19.32
2023-07-14 23:00:00	8.9	17.69	19.02
2023-07-15 00:00:00	8.83	17.51	18.62
2023-07-15 01:00:00	8.76	17.4	18.21
2023-07-15 02:00:00	8.71	17.32	18.17
2023-07-15 03:00:00	8.66	17.54	18.54
2023-07-15 04:00:00	8.62	17.32	18.43
2023-07-15 05:00:00	8.52	16.99	17.99
2023-07-15 06:00:00	8.55	16.51	17.29
2023-07-15 07:00:00	8.56	16.58	16.92
2023-07-15 08:00:00	8.53	17.21	17.73
2023-07-15 09:00:00	8.66	18.06	18.84
2023-07-15 10:00:00	8.72	19.02	20.45
2023-07-15 11:00:00	8.78	19.46	21.53
2023-07-15 12:00:00	8.79	20.08	22.71
2023-07-15 13:00:00	8.77	20.18	23.05
2023-07-15 14:00:00	8.83	20.39	24.13
2023-07-15 15:00:00	8.87	20.45	24.87
2023-07-15 16:00:00	8.81	20.18	25.03
2023-07-15 17:00:00	8.83	20.05	24.66
2023-07-15 18:00:00	8.8	19.69	23.92
2023-07-15 19:00:00	8.67	18.95	20.93
2023-07-15 20:00:00	8.57	18.8	20.25
2023-07-15 21:00:00	8.44	18.39	19.98
2023-07-15 22:00:00	8.24	18.17	19.28
2023-07-15 23:00:00	8.08	17.62	18.47
2023-07-16 00:00:00	7.78	16.73	17.88
2023-07-16 01:00:00	7.5	16.18	16.95
2023-07-16 02:00:00	7.24	15.74	16.44
2023-07-16 03:00:00	7.13	15.66	16.18
2023-07-16 04:00:00	7.01	15.44	16.1
2023-07-16 05:00:00	6.89	15.33	15.99
2023-07-16 06:00:00	6.79	15.33	15.85
2023-07-16 07:00:00	6.69	15.29	15.88
2023-07-16 08:00:00	6.59	15.48	16.58
2023-07-16 09:00:00	6.55	15.74	17.21
2023-07-16 10:00:00	6.57	16.29	18.36
2023-07-16 11:00:00	6.53	16.47	18.84
2023-07-16 12:00:00	6.5	16.47	19.1
2023-07-16 13:00:00	6.5	17.1	19.83
2023-07-16 14:00:00	6.52	17.03	19.91
2023-07-16 15:00:00	6.64	17.29	20.45
2023-07-16 16:00:00	6.68	17.32	20.59
2023-07-16 17:00:00	6.72	17.43	20.59
2023-07-16 18:00:00	6.74	17.4	20.35
2023-07-16 19:00:00	6.75	17.29	20.29
2023-07-16 20:00:00	6.73	17.4	19.8
2023-07-16 21:00:00	6.69	17.43	19.13
2023-07-16 22:00:00	6.55	16.77	18.28
2023-07-16 23:00:00	6.54	16.66	17.54
2023-07-17 00:00:00	6.33	16.03	16.81
2023-07-17 01:00:00	6.31	16.14	16.44
2023-07-17 02:00:00	6.11	16.07	16.33
2023-07-17 03:00:00	5.98	15.7	15.96
2023-07-17 04:00:00	5.78	15.22	15.55
2023-07-17 05:00:00	5.51	14.83	15.14
2023-07-17 06:00:00	5.28	14.42	14.54
2023-07-17 07:00:00	4.94	14.58	14.46
2023-07-17 08:00:00	4.64	15.07	15.33
2023-07-17 09:00:00	4.33	15.51	16.03
2023-07-17 10:00:00	3.92	15.99	17.1
2023-07-17 11:00:00	4.29	16.29	18.02
2023-07-17 12:00:00	3.66	16.88	19.13
2023-07-17 13:00:00	2.69	16.81	19.61
2023-07-17 14:00:00	5.61	15.92	17.84
2023-07-17 15:00:00	5.11	16.88	16.95
2023-07-17 16:00:00	4.62	16.18	16.14
2023-07-17 17:00:00	3.88	16.36	16.03
2023-07-17 18:00:00	6.38	16.95	16.7
2023-07-17 19:00:00	6.9	16.66	16.62
2023-07-17 20:00:00	7.13	16.14	15.99
2023-07-17 21:00:00	7.16	15.92	15.74
2023-07-17 22:00:00	7.31	15.18	15.18
2023-07-17 23:00:00	7.5	14.25	13.96
2023-07-18 00:00:00	7.75	13.59	12.97
2023-07-18 01:00:00	8.04	13.22	12.22
2023-07-18 02:00:00	8.29	12.8	11.69
2023-07-18 03:00:00	8.36	12.68	11.36
2023-07-18 04:00:00	8.5	12.51	11.15
2023-07-18 05:00:00	8.63	12.39	10.9
2023-07-18 06:00:00	8.71	12.35	10.86
2023-07-18 07:00:00	8.76	12.64	11.15
2023-07-18 08:00:00	8.76	12.64	11.15
2023-07-18 09:00:00	8.99	14.58	14
2023-07-18 10:00:00	9.14	15.62	15.96
2023-07-18 11:00:00	9.27	16.22	17.69
2023-07-18 12:00:00	9.26	16.84	19.02
2023-07-18 13:00:00	9.32	19.02	23.18
2023-07-18 14:00:00	9.2	17.73	22.14
2023-07-18 15:00:00	9.16	17.91	22.24
2023-07-18 16:00:00	9.13	17.99	21.84
2023-07-18 17:00:00	9.07	18.21	20.99
2023-07-18 18:00:00	9.02	18.32	21.03
2023-07-18 19:00:00	8.97	18.25	20.59
2023-07-18 20:00:00	8.94	18.06	19.91
2023-07-18 21:00:00	8.93	17.69	19.06
2023-07-18 22:00:00	8.95	17.43	18.28
2023-07-18 23:00:00	8.94	17.1	17.43
2023-07-19 00:00:00	8.89	16.7	16.7
2023-07-19 01:00:00	8.82	16.1	15.81
2023-07-19 02:00:00	8.76	15.92	15.33
2023-07-19 03:00:00	8.63	15.62	15
2023-07-19 04:00:00	8.5	15.33	14.63
2023-07-19 05:00:00	8.39	15	14.25
2023-07-19 06:00:00	8.28	15.07	14.17
2023-07-19 07:00:00	8.16	15.14	14.34
2023-07-19 08:00:00	7.98	15.55	15.44
2023-07-19 09:00:00	8.03	16.25	15.99
2023-07-19 10:00:00	7.95	16.66	16.95
2023-07-19 11:00:00	7.91	17.06	18.54
2023-07-19 12:00:00	7.93	17.32	19.72
2023-07-19 13:00:00	7.93	19.28	20.56
2023-07-19 14:00:00	7.88	18.1	20.76
2023-07-19 15:00:00	7.92	17.95	21.16
2023-07-19 16:00:00	7.96	17.66	20.52
2023-07-19 17:00:00	8.05	17.51	19.98
2023-07-19 18:00:00	8.13	17.29	19.17
2023-07-19 19:00:00	8.09	17.14	18.36
2023-07-19 20:00:00	8.07	17.03	18.1
2023-07-19 21:00:00	8	16.7	17.58
2023-07-19 22:00:00	7.94	16.36	17.06
2023-07-19 23:00:00	7.85	16.14	16.47
2023-07-20 00:00:00	7.76	15.88	15.99
2023-07-20 01:00:00	7.7	15.81	15.22
2023-07-20 02:00:00	7.52	15.81	15.07
2023-07-20 03:00:00	7.5	15.62	14.91
2023-07-20 04:00:00	7.62	15.03	14.25
2023-07-20 05:00:00	7.82	14.21	13.26
2023-07-20 06:00:00	7.88	13.38	12.35
2023-07-20 07:00:00	7.91	13.09	11.77
2023-07-20 08:00:00	7.84	13.59	12.85
2023-07-20 09:00:00	7.93	14.96	14.13
2023-07-20 10:00:00	7.99	15.55	15.44
2023-07-20 11:00:00	8.01	15.74	16.29
2023-07-20 12:00:00	8.12	16.25	17.06
2023-07-20 13:00:00	8.14	17.66	19.02
2023-07-20 14:00:00	8.09	16.88	20.08
2023-07-20 15:00:00	8.14	16.58	20.52
2023-07-20 16:00:00	8.2	16.36	20.29
2023-07-20 17:00:00	8.23	16.81	19.83
2023-07-20 18:00:00	8.22	16.84	19.69
2023-07-20 19:00:00	8.19	16.7	18.84
2023-07-20 20:00:00	8.13	16.66	18.69
2023-07-20 21:00:00	8.05	16.47	17.95
2023-07-20 22:00:00	7.89	15.74	17.14
2023-07-20 23:00:00	7.76	14.54	15.33
2023-07-21 00:00:00	7.58	13.71	13.67
2023-07-21 01:00:00	7.47	13.8	13.18
2023-07-21 02:00:00	7.34	13.67	13.01
2023-07-21 03:00:00	7.22	13.22	12.56
2023-07-21 04:00:00	7.11	12.64	11.89
2023-07-21 05:00:00	7.04	12.47	11.36
2023-07-21 06:00:00	7	11.98	11.02
2023-07-21 07:00:00	7	12.02	10.9
2023-07-21 08:00:00	6.92	12.64	12.02
2023-07-21 09:00:00	7.07	14.13	13.71
2023-07-21 10:00:00	7.1	15.44	15.99
2023-07-21 11:00:00	7.05	15.55	17.36
2023-07-21 12:00:00	7.05	15.74	18.28
2023-07-21 13:00:00	7.15	19.54	23.69
2023-07-21 14:00:00	7.08	16.73	21.06
2023-07-21 15:00:00	7.14	15.88	18.5
2023-07-21 16:00:00	7.25	15.88	17.84
2023-07-21 17:00:00	7.41	15.7	17.1
2023-07-21 18:00:00	7.43	16.03	16.51
2023-07-21 19:00:00	7.46	15.33	16.07
2023-07-21 20:00:00	7.45	15.26	16.18
2023-07-21 21:00:00	7.36	14.87	15.77
2023-07-21 22:00:00	7.31	14.29	15.14
2023-07-21 23:00:00	7.2	13.55	14.09
2023-07-22 00:00:00	7.14	13.3	13.3
2023-07-22 01:00:00	7.06	12.8	12.56
2023-07-22 02:00:00	6.93	12.43	11.85
2023-07-22 03:00:00	6.87	12.35	11.56
2023-07-22 04:00:00	6.81	12.18	11.4
2023-07-22 05:00:00	6.77	11.69	10.9
2023-07-22 06:00:00	6.67	11.6	10.61
2023-07-22 07:00:00	6.74	11.89	10.9
2023-07-22 08:00:00	6.74	11.89	10.9
2023-07-22 09:00:00	6.85	14.05	13.71
2023-07-22 10:00:00	6.87	15.29	15.81
2023-07-22 11:00:00	6.83	15.99	17.25
2023-07-22 12:00:00	6.81	15.85	17.88
2023-07-22 13:00:00	6.82	15.85	17.51
2023-07-22 14:00:00	6.97	15.48	16.36
2023-07-22 15:00:00	7.1	15.48	15.44
2023-07-22 16:00:00	7.28	15.55	15.29
2023-07-22 17:00:00	7.32	15.62	15.29
2023-07-22 18:00:00	7.34	15.7	15.48
2023-07-22 19:00:00	7.39	15.77	15.51
2023-07-22 20:00:00	7.43	15.74	15.55
2023-07-22 21:00:00	7.49	15.55	15.29
2023-07-22 22:00:00	8	15.29	14.87
2023-07-22 23:00:00	8.04	14.83	14.29
2023-07-23 00:00:00	8.05	14.63	14
2023-07-23 01:00:00	8.1	14.58	13.88
2023-07-23 02:00:00	8.21	14.67	13.92
2023-07-23 03:00:00	8.26	14.58	13.88
2023-07-23 04:00:00	8.37	14.58	13.84
2023-07-23 05:00:00	8.46	14.54	13.8
2023-07-23 06:00:00	8.57	14.42	13.67
2023-07-23 07:00:00	8.69	14.5	13.71
2023-07-23 08:00:00	8.69	14.75	15.18
2023-07-23 09:00:00	8.97	15	14.5
2023-07-23 10:00:00	9	15.03	14.58
2023-07-23 11:00:00	9.07	15.14	14.67
2023-07-23 12:00:00	9.17	15.4	15.03
2023-07-23 13:00:00	9.23	15.74	15.51
2023-07-23 14:00:00	9.31	16.22	16.14
2023-07-23 15:00:00	9.36	16.99	17.29
2023-07-23 16:00:00	9.41	17.43	18.36
2023-07-23 17:00:00	9.46	17.95	19.43
2023-07-23 18:00:00	9.47	17.95	19.35
2023-07-23 19:00:00	9.44	17.88	19.13
2023-07-23 20:00:00	9.41	17.69	18.73
2023-07-23 21:00:00	9.42	17.66	18.36
2023-07-23 22:00:00	9.37	17.62	18.06
2023-07-23 23:00:00	9.39	17.62	17.91
2023-07-24 00:00:00	9.41	17.47	17.77
2023-07-24 01:00:00	9.38	17.25	17.43
2023-07-24 02:00:00	9.31	17.03	17.14
2023-07-24 03:00:00	9.21	16.88	16.84
2023-07-24 04:00:00	9.17	16.73	16.66
2023-07-24 05:00:00	9.14	16.47	16.4
2023-07-24 06:00:00	9.07	16.4	16.18
2023-07-24 07:00:00	9.05	16.47	16.1
2023-07-24 08:00:00	9	16.51	16.84
2023-07-24 09:00:00	9.05	16.88	16.77
2023-07-24 10:00:00	9.03	17.1	17.47
2023-07-24 11:00:00	9.1	17.47	18.14
2023-07-24 12:00:00	9.09	17.77	19.28
2023-07-24 13:00:00	9.07	18.58	20.25
2023-07-24 14:00:00	8.93	18.28	20.76
2023-07-24 15:00:00	8.98	18.21	20.22
2023-07-24 16:00:00	9.01	17.73	18.39
2023-07-24 17:00:00	8.99	17.58	18.36
2023-07-24 18:00:00	8.88	17.18	18.02
2023-07-24 19:00:00	8.74	16.22	16.92
2023-07-24 20:00:00	8.44	15.88	16.33
2023-07-24 21:00:00	8.17	15.7	15.92
2023-07-24 22:00:00	7.92	15.33	15.51
2023-07-24 23:00:00	7.77	14.91	15.03
2023-07-25 00:00:00	7.84	13.71	13.67
2023-07-25 01:00:00	8.29	12.93	12.35
2023-07-25 02:00:00	8.93	12.72	11.52
2023-07-25 03:00:00	9.7	12.64	10.69
2023-07-25 04:00:00	10.24	12.56	10.07
2023-07-25 05:00:00	10.53	12.06	9.66
2023-07-25 06:00:00	10.86	12.22	9.42
2023-07-25 07:00:00	11.07	12.39	9.85
2023-07-25 08:00:00	11.07	12.39	9.85
2023-07-25 09:00:00	11.17	13.3	11.85
2023-07-25 10:00:00	11.12	14	13.42
2023-07-25 11:00:00	10.96	14.29	14.67
2023-07-25 12:00:00	10.79	14.71	16.07
2023-07-25 13:00:00	10.68	16.07	18.54
2023-07-25 14:00:00	10.53	15.14	17.4
2023-07-25 15:00:00	10.4	15.26	17.8
2023-07-25 16:00:00	10.3	15.59	17.66
2023-07-25 17:00:00	10.17	15.33	17.06
2023-07-25 18:00:00	10.07	15.33	16.99
2023-07-25 19:00:00	9.96	15.29	16.62
2023-07-25 20:00:00	9.84	15.11	16.1
2023-07-25 21:00:00	9.68	14.91	15.55
2023-07-25 22:00:00	9.57	14.46	14.71
2023-07-25 23:00:00	9.46	14.21	14.17
2023-07-26 00:00:00	9.3	13.71	13.63
2023-07-26 01:00:00	9.21	13.14	12.8
2023-07-26 02:00:00	9.04	12.72	11.89
2023-07-26 03:00:00	8.96	12.06	11.02
2023-07-26 04:00:00	8.82	11.6	10.28
2023-07-26 05:00:00	8.73	11.07	9.66
2023-07-26 06:00:00	8.73	10.73	9.09
2023-07-26 07:00:00	8.67	10.94	9.37
2023-07-26 08:00:00	8.64	11.73	10.94
2023-07-26 09:00:00	8.83	12.35	11.4
2023-07-26 10:00:00	8.95	13.22	12.22
2023-07-26 11:00:00	8.99	14.42	13.8
2023-07-26 12:00:00	9.02	15.18	15.22
2023-07-26 13:00:00	9.17	18.06	17.54
2023-07-26 14:00:00	9.06	15.7	16.81
2023-07-26 15:00:00	9.09	15.7	17.03
2023-07-26 16:00:00	9.14	15.62	16.36
2023-07-26 17:00:00	9.21	15.88	17.36
2023-07-26 18:00:00	9.27	15.92	17.51
2023-07-26 19:00:00	9.3	15.66	17.32
2023-07-26 20:00:00	9.3	15.51	16.62
2023-07-26 21:00:00	9.27	15.07	15.77
2023-07-26 22:00:00	9.14	13.8	14.17
2023-07-26 23:00:00	9.16	13.47	13.01
2023-07-27 00:00:00	9.19	13.22	12.51
2023-07-27 01:00:00	9.23	13.34	12.56
2023-07-27 02:00:00	9.23	13.26	12.47
2023-07-27 03:00:00	9.26	13.01	12.35
2023-07-27 04:00:00	9.38	13.3	12.43
2023-07-27 05:00:00	9.76	13.67	12.68
2023-07-27 06:00:00	10	13.84	12.89
2023-07-27 07:00:00	10.08	13.92	13.05
2023-07-27 08:00:00	10.31	14.05	13.55
2023-07-27 09:00:00	10.43	14.29	13.71
2023-07-27 10:00:00	10.49	14.67	14.34
2023-07-27 11:00:00	10.67	15.14	15.11
2023-07-27 12:00:00	10.91	15.51	15.88
2023-07-27 13:00:00	11.34	15.77	16.33
2023-07-27 14:00:00	11.72	16.14	16.88
2023-07-27 15:00:00	12.12	16.47	17.47
2023-07-27 16:00:00	12.6	16.7	17.99
2023-07-27 17:00:00	13.09	16.84	18.02
2023-07-27 18:00:00	13.62	16.81	17.88
2023-07-27 19:00:00	13.94	16.66	17.69
2023-07-27 20:00:00	14.38	16.55	17.43
2023-07-27 21:00:00	14.74	16.44	17.18
2023-07-27 22:00:00	15.54	16.36	16.99
2023-07-27 23:00:00	15.76	16.36	16.92
2023-07-28 00:00:00	15.84	16.36	16.81
2023-07-28 01:00:00	15.95	16.36	16.81
2023-07-28 02:00:00	16.02	16.36	16.77
2023-07-28 03:00:00	15.95	16.4	16.77
2023-07-28 04:00:00	16	16.36	16.77
2023-07-28 05:00:00	15.96	16.36	16.77
2023-07-28 06:00:00	15.87	16.36	16.73
2023-07-28 07:00:00	15.71	16.36	16.81
2023-07-28 08:00:00	15.51	16.4	17.95
2023-07-28 09:00:00	15.53	16.44	17.32
2023-07-28 10:00:00	15.43	16.51	17.4
2023-07-28 11:00:00	15.36	16.55	17.54
2023-07-28 12:00:00	15.23	16.77	18.1
2023-07-28 13:00:00	15.18	17.54	23.08
2023-07-28 14:00:00	15.05	17.58	20.69
2023-07-28 15:00:00	14.91	17.95	21.4
2023-07-28 16:00:00	14.81	18.17	21.5
2023-07-28 17:00:00	14.74	18.32	21.43
2023-07-28 18:00:00	14.64	18.32	21.16
2023-07-28 19:00:00	14.53	18.28	20.82
2023-07-28 20:00:00	14.41	18.17	20.05
2023-07-28 21:00:00	14.35	18.06	19.1
2023-07-28 22:00:00	14.29	17.88	18.28
2023-07-28 23:00:00	14.19	17.69	17.21
2023-07-29 00:00:00	14.11	17.51	16.62
2023-07-29 01:00:00	14.01	17.32	16.14
2023-07-29 02:00:00	13.82	17.21	15.81
2023-07-29 03:00:00	13.76	17.03	15.44
2023-07-29 04:00:00	13.69	16.81	15.14
2023-07-29 05:00:00	13.59	16.7	15.11
2023-07-29 06:00:00	13.51	16.55	15.07
2023-07-29 07:00:00	13.46	16.58	15.18
2023-07-29 08:00:00	13.46	16.58	15.18
2023-07-29 09:00:00	13.34	16.77	16.66
2023-07-29 10:00:00	13.27	17.06	17.58
2023-07-29 11:00:00	13.24	17.21	18.17
2023-07-29 12:00:00	13.22	17.62	18.91
2023-07-29 13:00:00	13.17	17.69	19.24
2023-07-29 14:00:00	13.13	17.91	19.17
2023-07-29 15:00:00	13.07	18.1	19.72
2023-07-29 16:00:00	13.03	18.47	20.45
2023-07-29 17:00:00	12.93	18.58	20.79
2023-07-29 18:00:00	12.78	18.58	20.52
2023-07-29 19:00:00	12.72	18.47	20.05
2023-07-29 20:00:00	12.59	18.32	19.5
2023-07-29 21:00:00	12.53	17.95	18.91
2023-07-29 22:00:00	12.47	17.25	17.47
2023-07-29 23:00:00	12.15	16.58	16.03
2023-07-30 00:00:00	12.08	16.29	15.11
2023-07-30 01:00:00	11.96	15.99	14.63
2023-07-30 02:00:00	11.91	15.77	14.42
2023-07-30 03:00:00	11.89	15.55	14.09
2023-07-30 04:00:00	11.93	15.4	13.96
2023-07-30 05:00:00	11.98	15.48	14.05
2023-07-30 06:00:00	11.97	15.4	14.21
2023-07-30 07:00:00	11.97	15.55	14.29
2023-07-30 08:00:00	11.97	15.55	14.29
2023-07-30 09:00:00	11.91	16.07	15.88
2023-07-30 10:00:00	11.95	16.33	16.47
2023-07-30 11:00:00	11.9	16.22	16.33
2023-07-30 12:00:00	11.85	16.95	17.25
2023-07-30 13:00:00	11.86	17.43	18.32
2023-07-30 14:00:00	11.72	17.1	18.98
2023-07-30 15:00:00	11.75	17.4	20.45
2023-07-30 16:00:00	11.61	17.1	19.5
2023-07-30 17:00:00	11.55	17.18	18.8
2023-07-30 18:00:00	11.49	16.95	18.76
2023-07-30 19:00:00	11.45	16.99	18.21
2023-07-30 20:00:00	11.38	16.92	17.77
2023-07-30 21:00:00	11.29	16.77	17.36
2023-07-30 22:00:00	11.19	16.55	16.88
2023-07-30 23:00:00	11.15	16.29	16.47
2023-07-31 00:00:00	11.03	16.03	15.62
2023-07-31 01:00:00	10.98	15.66	15
2023-07-31 02:00:00	11.48	15.62	14.54
2023-07-31 03:00:00	11.38	15.66	14.58
2023-07-31 04:00:00	12.53	15.88	14.91
2023-07-31 05:00:00	12.53	15.99	15.26
2023-07-31 06:00:00	12.9	16.03	15.48
2023-07-31 07:00:00	13.12	16.03	15.48
2023-07-31 08:00:00	13.23	15.92	15.62
2023-07-31 09:00:00	13.31	15.96	15.4
2023-07-31 10:00:00	13.48	16.07	15.66
2023-07-31 11:00:00	13.96	16.25	16.18
2023-07-31 12:00:00	14.15	16.44	16.73
2023-07-31 13:00:00	14.34	16.58	17.21
2023-07-31 14:00:00	14.56	16.66	17.4
2023-07-31 15:00:00	14.66	16.7	17.47
2023-07-31 16:00:00	14.87	16.77	17.66
2023-07-31 17:00:00	15.11	16.81	17.62
2023-07-31 18:00:00	15.56	16.77	17.47
2023-07-31 19:00:00	15.66	16.7	17.21
2023-07-31 20:00:00	15.9	16.7	17.03
2023-07-31 21:00:00	15.86	16.7	16.88
2023-07-31 22:00:00	16.21	16.66	16.77
2023-07-31 23:00:00	16.42	16.58	16.4
2023-08-01 00:00:00	16.86	16.55	15.92
2023-08-01 01:00:00	17.39	16.51	15.66
2023-08-01 02:00:00	17.72	16.47	15.37
2023-08-01 03:00:00	17.81	16.36	14.87
2023-08-01 04:00:00	17.87	16.25	14.29
2023-08-01 05:00:00	17.97	16.14	14.05
2023-08-01 06:00:00	17.63	16.03	14.13
2023-08-01 07:00:00	17.71	15.92	14.46
2023-08-01 08:00:00	17.89	15.88	14.96
2023-08-01 09:00:00	17.82	15.88	15.26
2023-08-01 10:00:00	17.72	15.99	15.74
2023-08-01 11:00:00	17.56	16.1	16.07
2023-08-01 12:00:00	17.72	16.29	16.62
2023-08-01 13:00:00	17.62	16.36	17.77
2023-08-01 14:00:00	17.6	16.47	17.8
2023-08-01 15:00:00	17.57	16.62	17.95
2023-08-01 16:00:00	17.47	16.58	17.77
2023-08-01 17:00:00	17.72	16.51	16.33
2023-08-01 18:00:00	17.52	16.51	15.99
2023-08-01 19:00:00	17.68	16.51	15.55
2023-08-01 20:00:00	17.57	16.51	15.33
2023-08-01 21:00:00	17.5	16.55	15.18
2023-08-01 22:00:00	17.4	16.51	14.91
2023-08-01 23:00:00	17.47	16.47	14.79
2023-08-02 00:00:00	17.61	16.4	14.63
2023-08-02 01:00:00	17.67	16.29	14.38
2023-08-02 02:00:00	17.69	16.18	14
2023-08-02 03:00:00	17.72	16.03	13.51
2023-08-02 04:00:00	17.88	15.88	13.42
2023-08-02 05:00:00	17.88	15.74	13.34
2023-08-02 06:00:00	17.91	15.66	13.42
2023-08-02 07:00:00	17.95	15.55	13.59
2023-08-02 08:00:00	17.9	15.51	14.29
2023-08-02 09:00:00	18.03	15.48	14.34
2023-08-02 10:00:00	18.17	15.48	14.75
2023-08-02 11:00:00	18.31	15.51	15.18
2023-08-02 12:00:00	18.24	15.59	15.74
2023-08-02 13:00:00	18.24	15.92	17.77
2023-08-02 14:00:00	18.34	16.22	18.95
2023-08-02 15:00:00	18.42	16.4	19.13
2023-08-02 16:00:00	18.59	16.51	18.84
2023-08-02 17:00:00	18.83	16.47	18.14
2023-08-02 18:00:00	19.1	16.47	17.91
2023-08-02 19:00:00	19.27	16.47	16.33
2023-08-02 20:00:00	19.38	16.55	15.88
2023-08-02 21:00:00	19.5	16.66	15.7
2023-08-02 22:00:00	19.63	16.66	15.48
2023-08-02 23:00:00	19.65	16.62	15.37
2023-08-03 00:00:00	19.69	16.55	15.48
2023-08-03 01:00:00	19.85	16.47	15.48
2023-08-03 02:00:00	19.88	16.44	15.48
2023-08-03 03:00:00	19.8	16.36	15.44
2023-08-03 04:00:00	19.9	16.29	15.59
2023-08-03 05:00:00	19.99	16.22	15.66
2023-08-03 06:00:00	20.03	16.14	15.66
2023-08-03 07:00:00	20.06	16.07	15.74
2023-08-03 08:00:00	20.07	16.1	16.33
2023-08-03 09:00:00	20.32	16.1	16.03
2023-08-03 10:00:00	20.45	16.14	16.47
2023-08-03 11:00:00	20.53	16.22	16.88
2023-08-03 12:00:00	20.59	16.4	17.69
2023-08-03 13:00:00	20.64	16.58	18.39
2023-08-03 14:00:00	20.8	16.58	17.69
2023-08-03 15:00:00	21.01	16.55	17.03
2023-08-03 16:00:00	21.19	16.55	16.81
2023-08-03 17:00:00	21.34	16.58	16.66
2023-08-03 18:00:00	21.5	16.55	16.18
2023-08-03 19:00:00	21.65	16.62	16.07
2023-08-03 20:00:00	21.74	16.62	15.62
2023-08-03 21:00:00	21.8	16.62	15.44
2023-08-03 22:00:00	21.88	16.55	15.14
2023-08-03 23:00:00	21.82	16.47	15
2023-08-04 00:00:00	21.78	16.4	14.96
2023-08-04 01:00:00	21.74	16.33	14.67
2023-08-04 02:00:00	21.67	16.22	14.58
2023-08-04 03:00:00	21.52	16.1	14
2023-08-04 04:00:00	21.49	15.92	13.34
2023-08-04 05:00:00	21.39	15.77	13.18
2023-08-04 06:00:00	21.24	15.7	13.42
2023-08-04 07:00:00	21.09	15.66	13.76
2023-08-04 08:00:00	20.87	15.62	14.46
2023-08-04 09:00:00	20.77	15.66	15
2023-08-04 10:00:00	20.63	15.74	15.51
2023-08-04 11:00:00	20.52	15.81	16.18
2023-08-04 12:00:00	20.37	15.92	16.73
2023-08-04 13:00:00	20.32	15.99	16.73
2023-08-04 14:00:00	20.4	15.99	16.84
2023-08-04 15:00:00	20.22	16.1	16.73
2023-08-04 16:00:00	20.12	16.22	17.06
2023-08-04 17:00:00	20	16.29	16.66
2023-08-04 18:00:00	19.86	16.36	16.73
2023-08-04 19:00:00	19.75	16.4	16.44
2023-08-04 20:00:00	19.79	16.4	16.1
2023-08-04 21:00:00	19.86	16.47	15.66
2023-08-04 22:00:00	19.89	16.44	14.87
2023-08-04 23:00:00	19.89	16.47	14.09
